Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0000018,C013671,DS010,RID0384,2025-04-01 07:07:40,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,51.78,20,24,2.17,230.61,Clear,No,Yes,iOS,3.0
ORD0000019,C013841,DS004,RID0146,2025-04-01 07:09:02,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,19,3.12,405.94,Clear,No,No,Web,5.0
ORD0000020,C003172,DS005,RID0193,2025-04-01 07:23:42,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,40.0,69.04,30,32,8.0,184.05,Clear,No,No,Android,3.0
ORD0000021,C012583,DS004,RID0182,2025-04-01 07:28:14,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,2.0,0.0,20,21,4.2,202.93,Clear,No,No,iOS,5.0
ORD0000022,C001090,DS010,RID0377,2025-04-01 07:28:31,07:00 AM - 08:00 AM,UPI,Refunded,Failed,,17.6,88.73,24,26,5.76,1107.18,Clear,No,No,Android,
ORD0000023,C006696,DS008,RID0286,2025-04-01 07:28:47,07:00 AM - 08:00 AM,Wallet,Paid,Delivered,,0.0,31.59,19,21,3.66,402.06,Clear,No,No,Android,4.0
ORD0000024,C009711,DS003,RID0110,2025-04-01 07:30:28,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,20,16,3.84,334.4,Clear,No,No,iOS,1.0
ORD0000025,C006840,DS003,RID0119,2025-04-01 07:33:49,07:00 AM - 08:00 AM,Credit Card,Paid,Delivered,,21.5,93.45,25,16,6.15,161.67,Clear,No,No,iOS,1.0
ORD0000026,C005054,DS006,RID0225,2025-04-01 07:34:15,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,15,12,1.93,275.4,Clear,No,No,Android,5.0
ORD0000027,C002736,DS005,RID0187,2025-04-01 07:34:17,07:00 AM - 08:00 AM,Credit Card,Paid,Delivered,,40.0,0.0,30,29,8.0,519.9,Clear,No,No,iOS,5.0
ORD0000028,C006010,DS004,RID0156,2025-04-01 07:36:44,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,108.09,20,16,3.81,1047.35,Clear,No,No,Android,5.0
ORD0000029,C005580,DS005,RID0203,2025-04-01 07:40:01,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,63.25,14,17,1.75,318.37,Clear,No,No,iOS,5.0
ORD0000030,C000152,DS012,RID0490,2025-04-01 07:42:20,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,1.3,0.0,20,20,4.13,1204.63,Clear,No,No,Android,5.0
ORD0000031,C013768,DS002,RID0062,2025-04-01 07:45:44,07:00 AM - 08:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,15,14,1.9,480.78,Clear,No,No,iOS,3.0
ORD0000032,C002738,DS006,RID0216,2025-04-01 07:46:13,07:00 AM - 08:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,18,16,3.1,369.49,Clear,No,No,Android,3.0
ORD0000033,C006608,DS004,RID0159,2025-04-01 07:46:36,07:00 AM - 08:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,13,10,1.37,179.81,Clear,No,No,iOS,5.0
ORD0000034,C004167,DS007,RID0258,2025-04-01 07:48:09,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,2.1,35.45,21,25,4.21,758.02,Clear,No,No,Android,5.0
ORD0000035,C013615,DS010,RID0356,2025-04-01 07:48:55,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,2.9,0.0,21,21,4.29,580.99,Clear,No,No,Android,5.0
ORD0000036,C013431,DS010,RID0355,2025-04-01 07:49:03,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,24,1.37,278.94,Clear,No,Yes,Android,5.0
ORD0000037,C013035,DS003,RID0106,2025-04-01 07:49:10,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,15,19,2.01,492.15,Clear,No,No,iOS,4.0
ORD0000038,C010052,DS009,RID0314,2025-04-01 07:54:40,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,16,14,2.3,677.04,Clear,No,No,iOS,5.0
ORD0000039,C008311,DS012,RID0491,2025-04-01 07:55:53,07:00 AM - 08:00 AM,Cash on Delivery,Paid,Delivered,,40.0,0.0,30,39,8.0,473.16,Clear,No,Yes,iOS,5.0
ORD0000040,C011016,DS004,RID0168,2025-04-01 07:58:00,07:00 AM - 08:00 AM,Credit Card,Paid,Delivered,,26.1,0.0,27,30,6.61,574.76,Clear,No,No,iOS,4.0
ORD0000041,C002630,DS002,RID0061,2025-04-01 07:58:58,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,11,1.69,224.17,Clear,No,No,iOS,5.0
ORD0000042,C012343,DS008,RID0273,2025-04-01 07:59:57,07:00 AM - 08:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,16,1.58,388.8,Clear,No,No,Android,4.0
ORD0000043,C003211,DS006,RID0239,2025-04-01 08:01:55,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,1.3,0.0,20,27,4.13,368.44,Clear,No,No,Web,5.0
ORD0000044,C012005,DS005,RID0190,2025-04-01 08:02:07,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,40.0,134.6,30,33,8.0,362.57,Clear,No,No,Android,5.0
ORD0000045,C009248,DS008,RID0297,2025-04-01 08:02:45,08:00 AM - 09:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,21,24,2.27,486.06,Clear,No,Yes,iOS,5.0
ORD0000046,C005836,DS008,RID0276,2025-04-01 08:05:13,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,11,0.67,246.67,Clear,No,No,Android,5.0
ORD0000047,C011046,DS011,RID0453,2025-04-01 08:05:38,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,25.0,0.0,26,28,6.5,434.74,Clear,No,No,Android,5.0
ORD0000048,C004508,DS009,RID0327,2025-04-01 08:07:06,08:00 AM - 09:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,16,16,2.3,552.73,Clear,No,No,iOS,5.0
ORD0000049,C008933,DS009,RID0333,2025-04-01 08:09:27,08:00 AM - 09:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,13,15,1.35,507.18,Clear,No,No,Android,2.0
ORD0000050,C003337,DS010,RID0388,2025-04-01 08:09:38,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,19,16,3.47,313.38,Clear,No,No,iOS,5.0
ORD0000051,C014316,DS011,RID0430,2025-04-01 08:10:22,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,16,3.08,188.68,Clear,No,No,iOS,4.0
ORD0000052,C004154,DS008,RID0275,2025-04-01 08:10:58,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,9,0.85,205.47,Clear,No,No,Android,5.0
ORD0000053,C008386,DS003,RID0082,2025-04-01 08:11:09,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,15,17,2.12,401.58,Clear,No,No,iOS,3.0
ORD0000054,C004328,DS003,RID0124,2025-04-01 08:11:53,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,26.4,31.45,27,27,6.64,445.25,Clear,No,No,Android,5.0
ORD0000055,C008336,DS012,RID0487,2025-04-01 08:12:38,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,8,0.79,512.54,Clear,No,No,Android,4.0
ORD0000056,C000770,DS009,RID0327,2025-04-01 08:12:45,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,15,19,2.07,377.42,Clear,No,No,iOS,5.0
ORD0000057,C004978,DS008,RID0276,2025-04-01 08:13:23,08:00 AM - 09:00 AM,UPI,Pending,Cancelled,Customer Cancelled,0.0,0.0,13,18,1.05,317.94,Clear,No,No,iOS,
ORD0000058,C010248,DS007,RID0255,2025-04-01 08:14:56,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,18,3.2,253.53,Clear,No,No,Android,2.0
ORD0000059,C011530,DS005,RID0190,2025-04-01 08:15:34,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,11,14,0.56,136.71,Clear,No,No,Web,2.0
ORD0000060,C004952,DS012,RID0492,2025-04-01 08:17:15,08:00 AM - 09:00 AM,Credit Card,Paid,Delivered,,18.0,0.0,24,25,5.8,1258.83,Clear,No,No,iOS,4.0
ORD0000061,C012543,DS007,RID0256,2025-04-01 08:17:38,08:00 AM - 09:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,19,18,3.53,1004.38,Clear,No,No,iOS,5.0
ORD0000062,C003549,DS008,RID0303,2025-04-01 08:22:24,08:00 AM - 09:00 AM,Cash on Delivery,Paid,Delivered,,0.0,0.0,12,13,0.77,686.17,Clear,No,No,iOS,3.0
ORD0000063,C011658,DS002,RID0068,2025-04-01 08:22:55,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,10,0.71,455.56,Clear,No,No,iOS,5.0
ORD0000064,C011533,DS004,RID0156,2025-04-01 08:22:59,08:00 AM - 09:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,14,11,1.73,541.14,Clear,No,No,Android,5.0
ORD0000065,C010203,DS007,RID0259,2025-04-01 08:23:15,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,16,20,2.2,459.28,Clear,No,No,Web,5.0
ORD0000066,C012329,DS011,RID0440,2025-04-01 08:24:32,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,6.1,89.3,22,14,4.61,526.6,Clear,No,No,Android,5.0
ORD0000067,C000134,DS010,RID0363,2025-04-01 08:25:01,08:00 AM - 09:00 AM,Wallet,Paid,Delivered,,0.0,0.0,21,23,2.21,624.23,Clear,No,Yes,Android,5.0
ORD0000068,C008413,DS001,RID0022,2025-04-01 08:25:11,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.73,488.31,Clear,No,No,Android,2.0
ORD0000069,C007959,DS004,RID0149,2025-04-01 08:26:28,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,56.12,16,14,2.49,84.17,Clear,No,No,iOS,4.0
ORD0000070,C006406,DS005,RID0192,2025-04-01 08:26:51,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,28,8.0,484.44,Clear,No,No,Android,5.0
ORD0000071,C009962,DS011,RID0452,2025-04-01 08:26:58,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,33.35,13,14,1.23,719.39,Clear,No,No,iOS,5.0
ORD0000072,C001114,DS012,RID0487,2025-04-01 08:28:27,08:00 AM - 09:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,13,10,1.13,198.07,Clear,No,No,iOS,4.0
ORD0000073,C008732,DS006,RID0217,2025-04-01 08:28:41,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,19,3.27,379.43,Clear,No,No,Web,5.0
ORD0000074,C013986,DS012,RID0494,2025-04-01 08:29:40,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,15,1.03,218.87,Clear,No,No,Android,5.0
ORD0000075,C013350,DS006,RID0232,2025-04-01 08:29:41,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,8.7,84.49,22,22,4.87,290.37,Clear,No,No,Android,5.0
ORD0000076,C006680,DS010,RID0367,2025-04-01 08:40:48,08:00 AM - 09:00 AM,UPI,Refunded,Failed,,0.0,96.75,14,13,1.65,499.71,Clear,No,No,Android,
ORD0000077,C007637,DS004,RID0185,2025-04-01 08:43:06,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,26.0,0.0,26,29,6.6,483.79,Clear,No,No,iOS,2.0
ORD0000078,C002886,DS010,RID0364,2025-04-01 08:46:42,08:00 AM - 09:00 AM,Debit Card,Paid,Delivered,,7.8,0.0,22,21,4.78,755.76,Clear,No,No,Android,4.0
ORD0000079,C008923,DS004,RID0166,2025-04-01 08:47:44,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,7.0,139.34,22,18,4.7,327.49,Clear,No,No,Android,5.0
ORD0000080,C009087,DS004,RID0148,2025-04-01 08:48:34,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,33,8.0,183.83,Clear,No,No,Android,2.0
ORD0000081,C002477,DS012,RID0487,2025-04-01 08:49:31,08:00 AM - 09:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,12,13,0.89,532.55,Clear,No,No,Web,3.0
ORD0000082,C001301,DS002,RID0044,2025-04-01 08:50:00,08:00 AM - 09:00 AM,Cash on Delivery,Paid,Delivered,,0.0,0.0,14,12,1.4,320.64,Clear,No,No,iOS,4.0
ORD0000083,C007789,DS009,RID0329,2025-04-01 08:50:32,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.1,0.0,20,15,4.01,644.91,Clear,No,No,iOS,5.0
ORD0000084,C003543,DS004,RID0172,2025-04-01 08:52:07,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,14,16,1.74,124.75,Clear,No,No,Web,5.0
ORD0000085,C008356,DS008,RID0289,2025-04-01 08:55:36,08:00 AM - 09:00 AM,UPI,Paid,Delivered,,0.0,0.0,19,23,3.64,280.86,Clear,No,No,Web,5.0
ORD0000086,C001939,DS004,RID0149,2025-04-01 08:57:03,08:00 AM - 09:00 AM,Cash on Delivery,Paid,Delivered,,0.0,0.0,14,16,1.46,265.12,Clear,No,No,Web,5.0
ORD0000087,C014274,DS004,RID0159,2025-04-01 08:57:27,08:00 AM - 09:00 AM,Debit Card,Paid,Delivered,,36.3,0.0,29,26,7.63,417.5,Clear,No,No,Android,5.0
ORD0000088,C013168,DS005,RID0198,2025-04-01 09:00:48,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,7.2,0.0,22,25,4.72,570.0,Clear,No,No,Android,5.0
ORD0000089,C006234,DS007,RID0254,2025-04-01 09:01:01,09:00 AM - 10:00 AM,Credit Card,Refunded,Failed,,26.5,0.0,27,22,6.65,362.05,Clear,No,No,iOS,
ORD0000090,C008440,DS011,RID0459,2025-04-01 09:01:10,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,11,1.21,705.51,Clear,No,No,Android,5.0
ORD0000091,C000189,DS004,RID0178,2025-04-01 09:02:22,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,13,13,1.24,349.31,Clear,No,No,Android,4.0
ORD0000092,C004563,DS001,RID0031,2025-04-01 09:02:34,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,17,23,0.66,178.63,Clear,No,Yes,Android,1.0
ORD0000093,C007935,DS009,RID0340,2025-04-01 09:03:52,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,15,0.9,867.67,Clear,No,No,Android,5.0
ORD0000094,C001580,DS010,RID0359,2025-04-01 09:05:38,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,13,12,1.14,492.83,Clear,No,No,Android,5.0
ORD0000095,C005003,DS003,RID0097,2025-04-01 09:08:13,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,18,18,3.29,293.02,Clear,No,No,Android,1.0
ORD0000096,C007039,DS002,RID0051,2025-04-01 09:10:09,09:00 AM - 10:00 AM,Wallet,Paid,Delivered,,0.0,0.0,17,19,2.93,480.27,Clear,No,No,Android,3.0
ORD0000097,C002060,DS005,RID0194,2025-04-01 09:10:34,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.2,37.44,20,20,4.02,442.28,Clear,No,No,Web,5.0
ORD0000098,C005965,DS003,RID0129,2025-04-01 09:10:45,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,0.0,26.32,17,18,0.88,619.94,Clear,No,Yes,Web,2.0
ORD0000099,C005359,DS012,RID0497,2025-04-01 09:11:49,09:00 AM - 10:00 AM,Cash on Delivery,Paid,Delivered,,0.0,0.0,17,20,0.63,606.18,Clear,No,Yes,Android,2.0
ORD0000100,C010981,DS001,RID0040,2025-04-01 09:12:10,09:00 AM - 10:00 AM,Cash on Delivery,Paid,Delivered,,0.0,0.0,14,15,1.67,1449.75,Clear,No,No,Android,5.0
ORD0000101,C008806,DS012,RID0488,2025-04-01 09:14:03,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,20,26,1.97,579.05,Clear,No,Yes,Android,5.0
ORD0000102,C000700,DS006,RID0236,2025-04-01 09:15:13,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,31,8.0,554.95,Clear,No,No,iOS,5.0
ORD0000103,C012229,DS008,RID0298,2025-04-01 09:15:15,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,29.5,0.0,27,21,6.95,408.11,Clear,No,No,iOS,3.0
ORD0000104,C006082,DS003,RID0105,2025-04-01 09:15:40,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,58.28,19,16,3.71,488.61,Clear,No,No,iOS,5.0
ORD0000105,C006160,DS009,RID0323,2025-04-01 09:15:56,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,6.1,65.81,22,21,4.61,104.82,Clear,No,No,Android,1.0
ORD0000106,C014773,DS004,RID0153,2025-04-01 09:17:25,09:00 AM - 10:00 AM,Debit Card,Paid,Delivered,,1.5,0.0,20,18,4.15,305.67,Clear,No,No,Android,4.0
ORD0000107,C008243,DS009,RID0344,2025-04-01 09:18:53,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,19,16,3.44,272.67,Clear,No,No,Android,4.0
ORD0000108,C010617,DS003,RID0113,2025-04-01 09:24:50,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,53.42,12,11,0.79,143.37,Clear,No,No,Android,3.0
ORD0000109,C007664,DS011,RID0422,2025-04-01 09:25:09,09:00 AM - 10:00 AM,Debit Card,Paid,Delivered,,0.0,0.0,19,23,1.48,487.35,Clear,No,Yes,Android,5.0
ORD0000110,C013489,DS008,RID0274,2025-04-01 09:27:58,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,3.8,0.0,26,34,4.38,344.15,Clear,No,Yes,iOS,3.0
ORD0000111,C002879,DS012,RID0483,2025-04-01 09:30:13,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,39.14,11,8,0.59,322.78,Clear,No,No,iOS,5.0
ORD0000112,C008812,DS005,RID0191,2025-04-01 09:31:51,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,12,0.89,299.1,Clear,No,No,Android,5.0
ORD0000113,C004568,DS007,RID0268,2025-04-01 09:33:04,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,40.0,0.0,30,30,8.0,504.74,Clear,No,No,Android,3.0
ORD0000114,C014700,DS004,RID0156,2025-04-01 09:33:10,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,11,0.69,147.19,Clear,No,No,iOS,5.0
ORD0000115,C014685,DS002,RID0073,2025-04-01 09:33:18,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,15,11,2.08,235.86,Clear,No,No,Android,1.0
ORD0000116,C012873,DS001,RID0005,2025-04-01 09:33:30,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,24.9,0.0,26,23,6.49,448.3,Clear,No,No,Android,5.0
ORD0000117,C004031,DS003,RID0106,2025-04-01 09:33:36,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.3,0.0,20,21,4.03,635.89,Clear,No,No,iOS,5.0
ORD0000118,C012678,DS007,RID0260,2025-04-01 09:33:56,09:00 AM - 10:00 AM,UPI,Refunded,Cancelled,Customer Cancelled,0.0,0.0,15,12,1.87,236.22,Clear,No,No,Android,
ORD0000119,C011912,DS007,RID0267,2025-04-01 09:35:39,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,12,10,0.63,375.96,Clear,No,No,Web,4.0
ORD0000120,C007657,DS010,RID0381,2025-04-01 09:37:21,09:00 AM - 10:00 AM,Cash on Delivery,Paid,Delivered,,0.0,48.93,12,11,0.83,490.7,Clear,No,No,iOS,4.0
ORD0000121,C004167,DS007,RID0264,2025-04-01 09:42:07,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,13,16,1.38,667.4,Clear,No,No,Android,5.0
ORD0000122,C006241,DS002,RID0061,2025-04-01 09:42:26,09:00 AM - 10:00 AM,Cash on Delivery,Paid,Delivered,,0.0,110.76,17,16,2.88,232.17,Clear,No,No,Android,3.0
ORD0000123,C002782,DS006,RID0246,2025-04-01 09:43:56,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,20.2,0.0,25,22,6.02,369.03,Clear,No,No,Android,5.0
ORD0000124,C007940,DS003,RID0137,2025-04-01 09:44:27,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,16,14,2.21,129.64,Clear,No,No,iOS,5.0
ORD0000125,C004415,DS006,RID0207,2025-04-01 09:44:55,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,0.0,48.95,14,14,1.55,194.22,Clear,No,No,iOS,4.0
ORD0000126,C012203,DS003,RID0125,2025-04-01 09:46:01,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,16,1.0,486.05,Clear,No,No,Android,5.0
ORD0000127,C013634,DS010,RID0398,2025-04-01 09:49:04,09:00 AM - 10:00 AM,UPI,Pending,Cancelled,Rider Unavailable,0.0,0.0,13,9,1.18,191.35,Clear,No,No,Android,
ORD0000128,C013827,DS004,RID0152,2025-04-01 09:49:08,09:00 AM - 10:00 AM,Debit Card,Paid,Delivered,,0.0,97.54,15,16,2.03,335.17,Clear,No,No,Android,4.0
ORD0000129,C004160,DS009,RID0346,2025-04-01 09:49:20,09:00 AM - 10:00 AM,Debit Card,Refunded,Failed,,0.0,0.0,16,12,2.22,167.37,Clear,No,No,iOS,
ORD0000130,C000068,DS005,RID0196,2025-04-01 09:56:58,09:00 AM - 10:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,17,13,2.84,281.41,Clear,No,No,Android,3.0
ORD0000131,C002142,DS011,RID0469,2025-04-01 09:57:27,09:00 AM - 10:00 AM,Debit Card,Refunded,Cancelled,Rider Unavailable,0.0,0.0,13,12,1.14,135.52,Clear,No,No,iOS,
ORD0000132,C004349,DS007,RID0268,2025-04-01 09:58:32,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,0.0,0.0,12,13,0.92,262.14,Clear,No,No,Android,5.0
ORD0000133,C012276,DS006,RID0229,2025-04-01 09:58:45,09:00 AM - 10:00 AM,UPI,Paid,Delivered,,29.4,0.0,27,26,6.94,688.49,Clear,No,No,Android,5.0
ORD0000134,C009868,DS008,RID0278,2025-04-01 10:00:13,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,0.0,19,20,3.78,375.39,Clear,No,No,iOS,5.0
ORD0000135,C001129,DS004,RID0164,2025-04-01 10:01:43,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,32.1,0.0,30,36,7.21,232.61,Clear,No,Yes,iOS,4.0
ORD0000136,C014223,DS006,RID0236,2025-04-01 10:02:14,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,61.18,17,15,2.62,292.72,Clear,No,No,Web,5.0
ORD0000137,C000272,DS008,RID0282,2025-04-01 10:02:19,10:00 AM - 11:00 AM,Credit Card,Paid,Delivered,,0.0,0.0,16,13,2.54,425.47,Clear,No,No,iOS,4.0
ORD0000138,C014073,DS009,RID0340,2025-04-01 10:03:52,10:00 AM - 11:00 AM,UPI,Paid,Delivered,,0.0,75.85,18,19,3.17,166.08,Clear,No,No,iOS,5.0
