Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C000030,Jagrati Loke,Female,27,23-40,Working Professional,Sales Executive,115500,Bengaluru,Nagarbhavi,560072,Apartment,Credit Card,Non Member,2025-09-13,2025-09-28,19:00-22:00,Frozen Foods,680,11,20000,37,True,Active
C000031,Bimala Garg,Female,46,18-51+,Sick Day Customer,Consultant,251000,Bengaluru,MG Road,560001,Gated Community,UPI,Quick Pass,2024-12-22,2025-06-03,08:00-11:00,Pain Relief,520,2,6929,42,True,Active
C000032,Krisha Gade,Female,20,18-22,Student,Student,10500,Bengaluru,Ulsoor,560008,PG,UPI,Non Member,2024-09-04,2025-09-28,22:00-02:00,Beverages,160,14,40000,51,True,Active
C000033,Vedhika Raghavan,Female,21,18-22,Student,Student,23000,Bengaluru,MG Road,560001,Apartment,UPI,Quick Pass,2025-04-25,2025-08-26,22:00-02:00,Snacks,340,12,19585,54,True,Active
C000034,Krishna Kanda,Male,31,23-40,Working Professional,Marketing Executive,93500,Bengaluru,Basavanagudi,560004,Gated Community,Credit Card,Non Member,2024-09-17,2025-07-29,19:00-22:00,"Dairy, Bread & Eggs",890,18,120000,59,False,Active
C000035,Nicholas Bhalla,Male,21,18-22,Student,Student,22500,Bengaluru,Yeshwanthpur,560022,Hostel,UPI,Non Member,2025-07-10,2025-08-21,22:00-02:00,Frozen Snacks,300,14,6221,39,True,Active
C000036,Jyoti Balay,Female,46,31-51+,Grocery Planner,Homemaker,162500,Bengaluru,Basavanagudi,560004,Apartment,Debit Card,Non Member,2024-05-12,2025-04-08,10:00-14:00,Fruits & Vegetables,1560,3,75374,42,True,Active
C000037,Nakul Rattan,Male,26,23-40,Working Professional,Consultant,144500,Bengaluru,Brookefield,560037,Gated Community,Credit Card,Quick Pass,2024-07-27,2025-05-12,19:00-22:00,Beverages,450,10,60750,58,True,Active
C000038,Lipika Bhatti,Female,30,18-51+,Sick Day Customer,Student,181500,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Non Member,2024-08-02,2025-08-23,08:00-11:00,Pharmacy,370,2,14281,34,True,Active
C000039,Jagvi Murty,Female,21,18-22,Student,Student,7000,Bengaluru,Marathahalli,560037,PG,Wallet,Quick Pass,2025-09-17,2025-09-28,22:00-02:00,Frozen Snacks,270,15,5000,55,True,Active
C000040,Jagvi Tata,Female,33,31-51+,Grocery Planner,Business Owner,182000,Bengaluru,Ulsoor,560008,Apartment,Debit Card,Non Member,2025-03-11,2025-04-08,10:00-14:00,Atta,2730,4,50000,40,True,Active
C000041,Siya Shanker,Female,31,23-40,Working Professional,Consultant,41000,Bengaluru,Hennur,560043,Apartment,UPI,Non Member,2024-12-03,2025-09-24,19:00-22:00,Beauty & Personal Care,720,17,120000,56,True,Active
C000042,Ekbal Lanka,Male,35,23-40,Working Professional,Sales Executive,67000,Bengaluru,HSR Layout,560102,Independent House,Credit Card,Non Member,2025-06-10,2025-09-14,19:00-22:00,Fresh Fruits,570,17,35142,47,True,Active
C000043,Ekaraj Koshy,Male,19,18-22,Student,Student,7500,Bengaluru,Domlur,560071,Apartment,UPI,Non Member,2025-01-09,2025-08-29,22:00-02:00,Beauty & Personal Care,270,9,24847,38,True,Active
C000044,Karan Sangha,Male,32,23-40,Working Professional,Software Engineer,118000,Bengaluru,CV Raman Nagar,560093,Apartment,Credit Card,Non Member,2025-01-25,2025-09-26,19:00-22:00,"Dairy, Bread & Eggs",720,17,120000,54,True,Active
C000045,Sudiksha Pathak,Female,37,23-40,Working Professional,HR,60500,Bengaluru,Koramangala,560034,Apartment,Credit Card,Quick Pass,2024-06-06,2025-07-12,19:00-22:00,Beauty & Personal Care,440,20,120000,77,True,Active
C000046,Imaran Devi,Male,40,31-51+,Grocery Planner,Homemaker,199000,Bengaluru,JP Nagar,560078,Apartment,Cash on Delivery,Quick Pass,2024-11-18,2025-08-12,10:00-14:00,Atta,2010,6,147137,62,True,Active
C000047,Yashoda Tak,Female,24,23-40,Working Professional,Consultant,145500,Bengaluru,Vijayanagar,560040,Apartment,UPI,Non Member,2024-06-23,2025-05-11,19:00-22:00,"Dairy, Bread & Eggs",490,11,83724,46,True,Active
C000048,Chandani Batta,Female,46,31-50,Parent,Bank Employee,66000,Bengaluru,Basavanagudi,560004,Independent House,UPI,Quick Pass,2024-11-26,2025-06-07,06:30-09:00,Cleaning Essentials,1270,9,93243,59,True,Active
C000049,Christopher Dua,Male,27,23-40,Fitness Enthusiast,Software Engineer,59000,Bengaluru,Rajajinagar,560010,Gated Community,UPI,Non Member,2025-02-06,2025-09-27,06:00-09:00,Meat & Fish,1450,10,100000,48,True,Active
C000050,Fariq Sami,Male,36,23-40,Working Professional,Sales Executive,75500,Bengaluru,RT Nagar,560032,Gated Community,UPI,Non Member,2024-04-22,2025-09-20,19:00-22:00,Beverages,690,12,120000,41,True,Dormant
C000051,Bhavika Rajan,Female,22,18-22,Student,Student,17500,Bengaluru,RT Nagar,560032,PG,UPI,Non Member,2025-02-23,2025-09-19,22:00-02:00,Snacks,320,13,37174,44,True,Active
C000052,Sai Sidhu,Female,43,31-50,Parent,Architect,67000,Bengaluru,Sanjaynagar,560094,Apartment,UPI,Non Member,2025-05-19,2025-09-28,06:30-09:00,Baby Care,1330,12,83098,46,True,Active
C000053,Jeremiah Apte,Male,38,23-40,Working Professional,Sales Executive,88500,Bengaluru,Indiranagar,560038,Apartment,UPI,Non Member,2025-01-20,2025-07-22,19:00-22:00,Bread,640,10,48962,41,True,Active
C000054,Dakshesh Yadav,Male,23,23-40,Working Professional,Consultant,85000,Bengaluru,Brookefield,560037,Apartment,UPI,Non Member,2024-09-05,2025-08-06,19:00-22:00,Bread,550,14,120000,52,True,Active
C000055,Lila Oak,Female,40,23-40,Working Professional,Data Analyst,82000,Bengaluru,Frazer Town,560005,Independent House,UPI,Quick Pass,2025-05-30,2025-07-13,19:00-22:00,Fresh Fruits,530,10,20000,50,True,Active
C000056,Dayita Memon,Female,45,31-51+,Grocery Planner,Government Employee,102000,Bengaluru,RR Nagar,560098,Independent House,Debit Card,Quick Pass,2024-12-01,2025-08-25,10:00-14:00,Atta,1620,6,118588,44,False,Inactive
C000057,Urishilla Dugar,Female,27,23-40,Working Professional,Marketing Executive,146000,Bengaluru,Frazer Town,560005,Apartment,Credit Card,Quick Pass,2025-06-25,2025-07-08,19:00-22:00,Fresh Fruits,860,10,20000,36,True,Inactive
C000058,Utkarsh Aggarwal,Male,20,18-22,Student,Student,17500,Bengaluru,Basavanagudi,560004,PG,UPI,Quick Pass,2025-04-25,2025-07-16,22:00-02:00,Electronics,320,8,7793,32,True,Inactive
C000059,Lekha Tella,Female,25,23-40,Host / Party Buyer,Marketing Executive,295000,Bengaluru,Brookefield,560037,Gated Community,Credit Card,Non Member,2024-04-30,2025-04-12,19:00-23:30,Frozen Snacks,2190,3,60000,46,True,Active
C000060,Gaurav Tripathi,Male,36,23-40,Working Professional,Consultant,115000,Bengaluru,Vijayanagar,560040,Apartment,UPI,Non Member,2025-04-27,2025-06-28,19:00-22:00,Beauty & Personal Care,860,12,23164,41,True,Active
C000061,Damyanti Misra,Female,23,23-40,Working Professional,UX Designer,91000,Bengaluru,Domlur,560071,Gated Community,UPI,Non Member,2025-02-01,2025-09-11,19:00-22:00,Beauty & Personal Care,750,17,120000,38,True,Dormant
C000062,Yashica Issac,Female,34,31-51+,Grocery Planner,Retired,107000,Bengaluru,Banashankari,560050,Independent House,Cash on Delivery,Non Member,2024-04-23,2025-09-16,10:00-14:00,Atta,1690,3,129538,49,True,Active
C000063,Ganga Prakash,Female,38,31-50,Parent,Architect,212500,Bengaluru,Sanjaynagar,560094,Villa,Credit Card,Non Member,2024-08-19,2025-09-08,06:30-09:00,Baby Care,1520,8,200000,51,True,Active
C000064,Faris Zacharia,Male,27,23-40,Working Professional,Software Engineer,140000,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Non Member,2025-04-10,2025-08-24,19:00-22:00,Fresh Fruits,860,12,55620,43,True,Active
C000065,Zilmil Acharya,Female,41,31-50,Parent,Doctor,149000,Bengaluru,Frazer Town,560005,Apartment,Credit Card,Quick Pass,2025-05-12,2025-08-14,06:30-09:00,Baby Care,1430,8,40524,55,True,Active
C000066,Ojasvi Suresh,Female,31,23-40,Working Professional,Consultant,82000,Bengaluru,BTM Layout,560029,Independent House,Credit Card,Non Member,2024-04-26,2025-09-06,19:00-22:00,Fresh Fruits,560,19,120000,65,True,Active
C000067,Adya Choudhury,Female,32,23-40,Fitness Enthusiast,Entrepreneur,67500,Bengaluru,Marathahalli,560037,Apartment,Credit Card,Non Member,2024-07-09,2025-05-31,06:00-09:00,Fresh Vegetables,810,9,100000,45,True,Active
C000068,Pratyush Mohanty,Male,26,23-40,Fitness Enthusiast,Entrepreneur,142500,Bengaluru,Basavanagudi,560004,Gated Community,Credit Card,Non Member,2025-06-30,2025-07-31,06:00-09:00,Chicken,780,11,30000,37,True,Active
C000069,Jagdish Bhardwaj,Male,29,23-40,Working Professional,Software Engineer,144500,Bengaluru,Hennur,560043,Gated Community,UPI,Non Member,2024-04-22,2025-04-13,19:00-22:00,Beverages,520,12,110660,49,True,Active
C000070,Jai Brar,Male,48,31-51+,Grocery Planner,Retired,138000,Bengaluru,Malleshwaram,560003,Apartment,Debit Card,Quick Pass,2024-04-03,2025-06-10,10:00-14:00,Fruits & Vegetables,2980,5,250000,73,True,Active
C000071,Brijesh Sunder,Male,20,18-22,Student,Student,17000,Bengaluru,BTM Layout,560029,Hostel,UPI,Non Member,2025-06-06,2025-08-13,22:00-02:00,Snacks,300,15,11163,42,True,Active
C000072,Bakhshi Walia,Male,30,23-40,Working Professional,Consultant,45000,Bengaluru,Horamavu,560043,Independent House,Credit Card,Non Member,2024-06-02,2025-08-01,19:00-22:00,Beauty & Personal Care,610,11,120000,36,True,Dormant
C000073,Dev Dave,Male,33,23-40,Fitness Enthusiast,Freelancer,60000,Bengaluru,RT Nagar,560032,Gated Community,UPI,Non Member,2025-01-27,2025-07-26,06:00-09:00,Fresh Vegetables,1180,6,53100,38,True,Active
C000074,Wazir Gandhi,Male,30,23-40,Working Professional,Marketing Executive,77500,Bengaluru,BTM Layout,560029,Gated Community,Credit Card,Non Member,2025-06-12,2025-07-23,19:00-22:00,Bread,530,12,20000,38,True,Active
C000075,Kevin Wable,Male,18,18-22,Student,Student,13500,Bengaluru,Frazer Town,560005,Apartment,Wallet,Quick Pass,2025-03-04,2025-09-19,22:00-02:00,Snacks,230,14,27262,59,True,Active
C000076,Udyati Kakar,Female,42,31-50,Parent,Doctor,170000,Bengaluru,Indiranagar,560038,Villa,Credit Card,Non Member,2024-07-20,2025-06-29,06:30-09:00,Milk,1090,10,184701,50,True,Active
C000077,Harish Muni,Male,39,31-50,Parent,Doctor,94500,Bengaluru,Vijayanagar,560040,Independent House,UPI,Non Member,2024-08-25,2025-08-23,06:30-09:00,Cleaning Essentials,1120,9,182950,49,True,Active
C000078,Ryan Prakash,Male,37,31-50,Parent,Lawyer,140000,Bengaluru,HSR Layout,560102,Independent House,Credit Card,Non Member,2024-06-26,2025-04-14,06:30-09:00,"Dairy, Bread & Eggs",930,12,152675,50,False,Active
C000079,Urvashi Varughese,Female,36,23-40,Working Professional,Marketing Executive,107000,Bengaluru,Bellandur,560103,Gated Community,Credit Card,Non Member,2025-03-20,2025-07-20,19:00-22:00,Frozen Foods,540,20,51362,53,True,Active
C000080,Upkaar Dara,Male,24,23-40,Working Professional,Software Engineer,62500,Bengaluru,RR Nagar,560098,Apartment,UPI,Quick Pass,2024-08-01,2025-04-02,19:00-22:00,Beauty & Personal Care,770,12,100620,62,True,Active
C000081,Krishna Kar,Female,18,18-22,Student,Student,5500,Bengaluru,Rajajinagar,560010,Hostel,Wallet,Non Member,2025-06-02,2025-07-10,22:00-02:00,Snacks,230,13,5000,37,True,Active
C000082,Bhavika Nigam,Female,18,18-22,Student,Student,13500,Bengaluru,MG Road,560001,PG,UPI,Non Member,2025-03-14,2025-05-27,22:00-02:00,Frozen Snacks,310,9,7589,33,True,Active
C000083,Advaith Karpe,Male,34,23-40,Fitness Enthusiast,Doctor,159000,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Non Member,2024-09-25,2025-09-02,06:00-09:00,Eggs,1310,11,100000,52,True,Active
C000084,Januja Amble,Female,49,31-50,Parent,Lawyer,189500,Bengaluru,Sanjaynagar,560094,Independent House,UPI,Non Member,2025-06-27,2025-09-16,06:30-09:00,Fruits & Vegetables,1440,12,51904,45,True,Active
C000085,Balendra Bhargava,Male,37,23-40,Working Professional,Software Engineer,46500,Bengaluru,Kammanahalli,560084,Gated Community,UPI,Non Member,2024-07-02,2025-09-05,19:00-22:00,Fresh Fruits,650,17,120000,45,True,Dormant
C000086,Jyoti Bir,Female,29,23-40,Fitness Enthusiast,Doctor,141000,Bengaluru,Whitefield,560066,Apartment,Credit Card,Non Member,2025-03-18,2025-04-22,06:00-09:00,Fresh Vegetables,1220,6,30000,33,True,Active
C000087,Anamika Narayanan,Female,28,23-40,Working Professional,HR,81000,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Non Member,2024-05-24,2025-09-09,19:00-22:00,Bread,570,15,120000,58,True,Active
C000088,Bimala Varkey,Female,27,23-40,Working Professional,HR,49000,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Quick Pass,2025-05-07,2025-06-10,19:00-22:00,Fresh Fruits,750,11,20000,52,True,Active
C000089,Kashish Mallick,Female,47,31-51+,Grocery Planner,Homemaker,147000,Bengaluru,Nagarbhavi,560072,Independent House,Cash on Delivery,Non Member,2024-10-02,2025-05-25,10:00-14:00,Household Essentials,2910,6,181410,52,True,Active
C000090,Xavier Kala,Male,18,18-22,Student,Student,18000,Bengaluru,Jayanagar,560011,Apartment,UPI,Non Member,2024-10-03,2025-09-25,22:00-02:00,Beauty & Personal Care,310,10,40000,45,True,Active
C000091,Ekaja Solanki,Female,30,23-40,Working Professional,Marketing Executive,107000,Bengaluru,Whitefield,560066,Independent House,Credit Card,Non Member,2025-07-25,2025-08-19,19:00-22:00,Beverages,740,19,20000,49,True,Active
C000092,Keya Solanki,Female,47,31-50,Parent,Architect,139500,Bengaluru,MG Road,560001,Villa,Credit Card,Quick Pass,2024-12-13,2025-04-14,06:30-09:00,Cleaning Essentials,1180,10,56116,57,True,Active
C000093,Samar Gupta,Male,28,23-40,Working Professional,HR,89500,Bengaluru,Electronic City,560100,Independent House,UPI,Quick Pass,2024-11-14,2025-07-25,19:00-22:00,Beverages,870,16,120000,69,True,Active
C000094,Charvi Chatterjee,Female,25,23-40,Working Professional,HR,64500,Bengaluru,Kammanahalli,560084,Gated Community,UPI,Quick Pass,2024-08-28,2025-05-06,19:00-22:00,Frozen Foods,540,17,103581,68,True,Active
C000095,Upasna Pandya,Female,23,23-40,Working Professional,Software Engineer,42000,Bengaluru,Jayanagar,560011,Apartment,UPI,Non Member,2025-09-23,2025-09-27,19:00-22:00,Frozen Foods,790,13,20000,40,True,Active
C000096,Siddharth Roy,Male,37,23-40,Working Professional,Software Engineer,52000,Bengaluru,Indiranagar,560038,Gated Community,UPI,Non Member,2024-08-26,2025-06-14,19:00-22:00,Beauty & Personal Care,400,15,82084,50,True,Active
C000097,Vivaan Bhagat,Male,33,31-50,Parent,Architect,245000,Bengaluru,Basavanagudi,560004,Apartment,Credit Card,Non Member,2025-05-02,2025-08-06,06:30-09:00,Fruits & Vegetables,1400,10,50773,42,True,Active
C000098,Chandran Bhat,Male,34,31-50,Parent,Architect,199500,Bengaluru,Hennur,560043,Independent House,Credit Card,Non Member,2024-09-27,2025-09-23,06:30-09:00,Staples & Grocery,1580,11,200000,55,True,Active
C000099,Saksham Nori,Male,45,31-50,Parent,Doctor,116000,Bengaluru,Jayanagar,560011,Apartment,Credit Card,Quick Pass,2025-02-12,2025-08-10,06:30-09:00,Staples & Grocery,1590,12,142145,65,True,Active
C000100,Chatura Kothari,Male,24,23-40,Working Professional,UX Designer,112000,Bengaluru,Whitefield,560066,Gated Community,UPI,Quick Pass,2025-05-15,2025-09-05,19:00-22:00,Beauty & Personal Care,570,12,29807,55,True,Active
C000101,Inaya Gupta,Female,39,23-40,Fitness Enthusiast,Doctor,170000,Bengaluru,Sanjaynagar,560094,Gated Community,Credit Card,Non Member,2024-10-02,2025-08-18,06:00-09:00,Chicken,960,6,88746,27,False,Blocked
C000102,Vanya Dey,Female,36,23-40,Working Professional,Data Analyst,116000,Bengaluru,Kengeri,560060,Gated Community,Credit Card,Non Member,2025-03-28,2025-09-05,19:00-22:00,Beauty & Personal Care,540,10,35460,24,True,Inactive
C000103,Udyati Goswami,Female,28,23-40,Working Professional,Software Engineer,55500,Bengaluru,Yeshwanthpur,560022,Independent House,Credit Card,Non Member,2025-04-11,2025-07-13,19:00-22:00,Beauty & Personal Care,870,10,30453,39,True,Active
C000104,Maya Shere,Female,25,23-40,Working Professional,Consultant,55000,Bengaluru,RT Nagar,560032,Gated Community,Credit Card,Non Member,2024-07-26,2025-04-07,19:00-22:00,Bread,490,18,101521,54,True,Active
C000105,Kritika Borra,Female,45,31-50,Parent,Teacher,249500,Bengaluru,BTM Layout,560029,Independent House,UPI,Non Member,2024-06-15,2025-07-25,06:30-09:00,"Dairy, Bread & Eggs",1520,11,200000,56,True,Active
C000106,Vaishnavi Chaudhari,Female,48,31-50,Parent,Architect,115000,Bengaluru,Kengeri,560060,Independent House,Credit Card,Quick Pass,2024-09-26,2025-07-02,06:30-09:00,Milk,980,9,113811,45,True,Dormant
C000107,Arya Zachariah,Female,22,18-22,Student,Student,14500,Bengaluru,Brookefield,560037,Apartment,UPI,Non Member,2025-02-11,2025-07-11,22:00-02:00,Electronics,260,14,21991,43,True,Active
C000108,Abhimanyu Chander,Male,25,23-40,Host / Party Buyer,Marketing Executive,182500,Bengaluru,Marathahalli,560037,Gated Community,UPI,Non Member,2024-10-04,2025-05-04,19:00-23:30,Munchies,1750,2,32015,22,True,Inactive
C000109,Kashish Ganesan,Female,20,18-22,Student,Student,12000,Bengaluru,JP Nagar,560078,Apartment,Wallet,Quick Pass,2025-01-07,2025-05-03,22:00-02:00,Frozen Snacks,270,9,10909,49,True,Active
C000110,Samar Sunder,Male,22,18-22,Student,Student,22000,Bengaluru,Hebbal,560024,Apartment,UPI,Quick Pass,2024-05-17,2025-09-12,22:00-02:00,Beauty & Personal Care,200,11,40000,65,True,Active
C000111,Wridesh Kala,Male,40,23-40,Working Professional,HR,110500,Bengaluru,Basavanagudi,560004,Gated Community,Credit Card,Non Member,2025-05-21,2025-08-06,19:00-22:00,Beauty & Personal Care,440,10,20000,35,True,Active
C000112,Suhani Bhargava,Female,33,23-40,Working Professional,Consultant,56000,Bengaluru,Basavanagudi,560004,Independent House,Credit Card,Quick Pass,2025-05-14,2025-06-17,19:00-22:00,Beverages,660,11,20000,37,True,Inactive
C000113,Fitan Raghavan,Male,30,23-40,Working Professional,Data Analyst,50500,Bengaluru,MG Road,560001,Gated Community,Credit Card,Quick Pass,2024-09-11,2025-06-23,19:00-22:00,Fresh Fruits,760,13,120000,65,True,Active
C000114,Aadhya Ramakrishnan,Female,32,23-40,Working Professional,Marketing Executive,42500,Bengaluru,Sanjaynagar,560094,Gated Community,Credit Card,Quick Pass,2025-03-28,2025-04-13,19:00-22:00,Frozen Foods,540,19,20000,63,True,Active
C000115,Libni Sha,Female,26,23-40,Working Professional,Marketing Executive,54500,Bengaluru,Frazer Town,560005,Gated Community,Credit Card,Quick Pass,2025-05-16,2025-05-30,19:00-22:00,Fresh Fruits,680,15,20000,58,True,Active
C000116,Mekhala Sampath,Female,40,23-40,Working Professional,HR,131000,Bengaluru,Marathahalli,560037,Independent House,UPI,Non Member,2025-04-18,2025-07-14,19:00-22:00,Fresh Fruits,870,12,33933,42,True,Active
C000117,Widisha Dubey,Female,24,23-40,Working Professional,Software Engineer,55000,Bengaluru,Kammanahalli,560084,Gated Community,Credit Card,Non Member,2025-09-10,2025-09-15,19:00-22:00,Beverages,870,15,20000,44,True,Active
C000118,Ikshita Minhas,Female,39,23-40,Working Professional,Consultant,94000,Bengaluru,RR Nagar,560098,Independent House,Credit Card,Non Member,2025-03-06,2025-09-20,19:00-22:00,Frozen Foods,890,19,120000,56,True,Active
C000119,Janani Bhardwaj,Female,30,23-40,Working Professional,Sales Executive,45500,Bengaluru,HSR Layout,560102,Gated Community,UPI,Non Member,2025-04-25,2025-06-02,19:00-22:00,Bread,520,19,20000,48,True,Active
C000120,Azaan Murthy,Male,20,18-22,Student,Student,8000,Bengaluru,BTM Layout,560029,Apartment,UPI,Non Member,2025-07-27,2025-08-04,22:00-02:00,Beverages,250,13,5000,37,True,Active
